"user_id","longitude","latitude","timestamp","datetime","ha"
"optimistic_curran",-38.31851564365201,36.66976089264308,1705198149,"2024-01-13 22:09:09-04:00",30.097522961408774
"optimistic_curran",-38.3183638317528,36.66992071681266,1705198211,"2024-01-13 22:10:11-04:00",14.107936042645896
"optimistic_curran",-38.31854481300311,36.66988038870357,1705198353,"2024-01-13 22:12:33-04:00",15.390771580324209
"optimistic_curran",-38.31848708389369,36.66983953277695,1705198381,"2024-01-13 22:13:01-04:00",11.791388439033662
"optimistic_curran",-38.318386696603355,36.669892954672584,1705198460,"2024-01-13 22:14:20-04:00",10.792316263151417
"optimistic_curran",-38.31834616593444,36.66998502971133,1705198551,"2024-01-13 22:15:51-04:00",15.83889646022527
"optimistic_curran",-38.31838643206573,36.66988440770518,1705198676,"2024-01-13 22:17:56-04:00",8.277683685303817
"optimistic_curran",-38.31876529609888,36.66976493577963,1705198702,"2024-01-13 22:18:22-04:00",30.25395699445494
"optimistic_curran",-38.318397832661134,36.66997979251717,1705198745,"2024-01-13 22:19:05-04:00",13.087678916364618
"optimistic_curran",-38.318500396778106,36.66986806900114,1705198802,"2024-01-13 22:20:02-04:00",11.270329446861098
"optimistic_curran",-38.31834257595804,36.66992686996418,1705198874,"2024-01-13 22:21:14-04:00",9.970660096696275
"optimistic_curran",-38.31834820004778,36.66988073737702,1705198999,"2024-01-13 22:23:19-04:00",8.03938827718901
"optimistic_curran",-38.318448595215465,36.66991379714227,1705199053,"2024-01-13 22:24:13-04:00",9.44585710874
"optimistic_curran",-38.31827712963515,36.66981343412007,1705199336,"2024-01-13 22:28:56-04:00",15.259154633211484
"optimistic_curran",-38.3184107372393,36.66985865366525,1705199362,"2024-01-13 22:29:22-04:00",8.057504545402505
"optimistic_curran",-38.318329259939375,36.66989265304242,1705199497,"2024-01-13 22:31:37-04:00",8.512660477158516
"optimistic_curran",-38.31848331384661,36.66984976016372,1705199544,"2024-01-13 22:32:24-04:00",10.089586843860554
"optimistic_curran",-38.31849308324126,36.66989320344886,1705199675,"2024-01-13 22:34:35-04:00",10.690760864908913
"optimistic_curran",-38.31843856916056,36.66974254391323,1705199848,"2024-01-13 22:37:28-04:00",23.474308608137196
"optimistic_curran",-38.31851960327625,36.669791553240906,1705199918,"2024-01-13 22:38:38-04:00",9.712698209695525
"optimistic_curran",-38.31853724020732,36.66986504462246,1705200063,"2024-01-13 22:41:03-04:00",8.629327184741445
"optimistic_curran",-38.31835516440223,36.66980046468797,1705200149,"2024-01-13 22:42:29-04:00",45.52244148643838
"optimistic_curran",-38.31838405344493,36.669808669711124,1705200357,"2024-01-13 22:45:57-04:00",8.335100990880404
"optimistic_curran",-38.318444749271144,36.66983465432108,1705200372,"2024-01-13 22:46:12-04:00",11.189537670750328
"optimistic_curran",-38.31840834715717,36.669820869668186,1705200697,"2024-01-13 22:51:37-04:00",17.40882022831251
"optimistic_curran",-38.31853612358867,36.66979539818426,1705200826,"2024-01-13 22:53:46-04:00",9.158478148060619
"optimistic_curran",-38.318495334177356,36.669886634201944,1705201031,"2024-01-13 22:57:11-04:00",25.601089588514803
"optimistic_curran",-38.318338932433285,36.66980339500888,1705201274,"2024-01-13 23:01:14-04:00",8.141825849927402
"optimistic_curran",-38.31836249509091,36.66990241780982,1705201406,"2024-01-13 23:03:26-04:00",19.705141718827793
"optimistic_curran",-38.31832766605328,36.669846487773086,1705201570,"2024-01-13 23:06:10-04:00",11.116148655277705
"optimistic_curran",-38.318374084839114,36.669798261712884,1705201677,"2024-01-13 23:07:57-04:00",9.849193565151255
"optimistic_curran",-38.318451542118936,36.669831907482,1705201732,"2024-01-13 23:08:52-04:00",8.916746395119654
"optimistic_curran",-38.31833923755659,36.66979771801275,1705201775,"2024-01-13 23:09:35-04:00",11.620933325840305
"optimistic_curran",-38.318370055616974,36.66988184878605,1705201882,"2024-01-13 23:11:22-04:00",16.448934733494646
"optimistic_curran",-38.31829312501754,36.66984540059315,1705202114,"2024-01-13 23:15:14-04:00",8.470101271443507
"optimistic_curran",-38.31826989416973,36.66998349436834,1705202292,"2024-01-13 23:18:12-04:00",20.43388193049697
"optimistic_curran",-38.318503149629485,36.66988877688539,1705202493,"2024-01-13 23:21:33-04:00",8.748523787356115
"optimistic_curran",-38.31837951061081,36.66993487505525,1705203216,"2024-01-13 23:33:36-04:00",17.75291318068954
"optimistic_curran",-38.31837695868041,36.6699006488342,1705203396,"2024-01-13 23:36:36-04:00",16.533087268183323
"optimistic_curran",-38.31830473634229,36.66995724692954,1705203515,"2024-01-13 23:38:35-04:00",24.823503835135394
"optimistic_curran",-38.3182206420305,36.669851795891994,1705203579,"2024-01-13 23:39:39-04:00",27.110429048036806
"optimistic_curran",-38.31835084138974,36.66988451495621,1705203609,"2024-01-13 23:40:09-04:00",8.336430365415922
"optimistic_curran",-38.31844241873507,36.669864725824596,1705203765,"2024-01-13 23:42:45-04:00",9.994955427067273
"optimistic_curran",-38.318467337590896,36.66977678677355,1705204045,"2024-01-13 23:47:25-04:00",12.997624434967012
"optimistic_curran",-38.318466709880404,36.67001701428078,1705204348,"2024-01-13 23:52:28-04:00",99.18106223473445
"optimistic_curran",-38.318308434497794,36.66987353800245,1705204389,"2024-01-13 23:53:09-04:00",10.576683942332858
"optimistic_curran",-38.31827642350644,36.669809402500775,1705204450,"2024-01-13 23:54:10-04:00",38.92475641463045
"optimistic_curran",-38.31838493706619,36.66990197015248,1705204544,"2024-01-13 23:55:44-04:00",19.55397318039076
"optimistic_curran",-38.31837072177143,36.669880709279276,1705204620,"2024-01-13 23:57:00-04:00",8.98769678015145
"optimistic_curran",-38.31842984818113,36.6698734200811,1705204693,"2024-01-13 23:58:13-04:00",8.210051333255963
"optimistic_curran",-38.31831442563995,36.669842238937115,1705204762,"2024-01-13 23:59:22-04:00",11.412394815925564
"practical_ride",-38.31745900542097,36.66942245705523,1705118863,"2024-01-13 00:07:43-04:00",12.873729835052762
"practical_ride",-38.31749287848555,36.669434338781,1705119981,"2024-01-13 00:26:21-04:00",12.76563839124064
"practical_ride",-38.31748402580303,36.669381245048534,1705120383,"2024-01-13 00:33:03-04:00",10.775287791498343
"practical_ride",-38.317449850526096,36.66928541464336,1705142423,"2024-01-13 06:40:23-04:00",8.903154223978895
"practical_ride",-38.31747997983928,36.66926890740629,1705142536,"2024-01-13 06:42:16-04:00",8.857565712006057
"practical_ride",-38.31753147286498,36.66933024105914,1705145102,"2024-01-13 07:25:02-04:00",9.461883401262414
"practical_ride",-38.31751515294297,36.66934873206855,1705145326,"2024-01-13 07:28:46-04:00",10.091809591075236
"practical_ride",-38.3175145952076,36.66937172845558,1705146443,"2024-01-13 07:47:23-04:00",12.312257047917889
"practical_ride",-38.317307067300696,36.670018622904365,1705148176,"2024-01-13 08:16:16-04:00",9.646260800838974
"practical_ride",-38.31726774557673,36.67002019039533,1705149383,"2024-01-13 08:36:23-04:00",9.112555125314861
"practical_ride",-38.31730183018061,36.669845130100505,1705149482,"2024-01-13 08:38:02-04:00",20.465768977054147
"practical_ride",-38.31727716859293,36.670116836745265,1705150153,"2024-01-13 08:49:13-04:00",8.010466034726173
"practical_ride",-38.317188494299344,36.67003527329686,1705150858,"2024-01-13 09:00:58-04:00",8.947857811362125
"practical_ride",-38.318840570340164,36.6687147022216,1705170791,"2024-01-13 14:33:11-04:00",13.998278594352206
"practical_ride",-38.31886282150215,36.668710016088326,1705172385,"2024-01-13 14:59:45-04:00",17.66298453049411
"practical_ride",-38.318818685333376,36.66875778081228,1705172584,"2024-01-13 15:03:04-04:00",19.152554564033615
"practical_ride",-38.31806675455379,36.669156940281326,1705195812,"2024-01-13 21:30:12-04:00",9.137580755760512
"practical_ride",-38.31805480604508,36.66920876724055,1705200627,"2024-01-13 22:50:27-04:00",11.18224594250239
"practical_ride",-38.31804433518332,36.66915269833675,1705202002,"2024-01-13 23:13:22-04:00",13.08726596647701
"practical_ride",-38.31803384390998,36.66912544635062,1705203171,"2024-01-13 23:32:51-04:00",13.772560802406048
"practical_ride",-38.31799229293918,36.66910279592674,1705203218,"2024-01-13 23:33:38-04:00",9.996020970334506
"reverent_golick",-38.31852944504631,36.66950905856307,1705118785,"2024-01-13 00:06:25-04:00",10.14167056299925
"reverent_golick",-38.31848606532255,36.669358930207444,1705119001,"2024-01-13 00:10:01-04:00",9.438465801165105
"reverent_golick",-38.318415922830106,36.66943314750786,1705119062,"2024-01-13 00:11:02-04:00",10.918505039690565
"reverent_golick",-38.318190615832584,36.66949636541422,1705119548,"2024-01-13 00:19:08-04:00",23.959192367511942
"reverent_golick",-38.31858231156162,36.66942524051017,1705119648,"2024-01-13 00:20:48-04:00",13.818925428368214
"reverent_golick",-38.318370796558256,36.66928770536367,1705120234,"2024-01-13 00:30:34-04:00",22.559230187321038
"reverent_golick",-38.31837157039188,36.6693039630883,1705120300,"2024-01-13 00:31:40-04:00",15.624139431419138
"reverent_golick",-38.31854413188715,36.66949704274525,1705132674,"2024-01-13 03:57:54-04:00",8.407406678134882
"reverent_golick",-38.31845092109693,36.6694752938827,1705134498,"2024-01-13 04:28:18-04:00",18.699091790841287
"reverent_golick",-38.31842561535222,36.66931795655817,1705134912,"2024-01-13 04:35:12-04:00",8.251648329859908
"reverent_golick",-38.31847764608599,36.66927213009605,1705135055,"2024-01-13 04:37:35-04:00",19.093989265050023
"reverent_golick",-38.31847311252676,36.66935311330472,1705135225,"2024-01-13 04:40:25-04:00",8.650086452188903
"reverent_golick",-38.31835172294584,36.66944709760309,1705135403,"2024-01-13 04:43:23-04:00",11.65924343603395
"reverent_golick",-38.3185551477173,36.66942916158608,1705135674,"2024-01-13 04:47:54-04:00",10.161420514275523
"reverent_golick",-38.31837647893342,36.66926577827434,1705135773,"2024-01-13 04:49:33-04:00",14.807536082930705
"reverent_golick",-38.318406052051415,36.66940965579425,1705136226,"2024-01-13 04:57:06-04:00",8.46702964658158
"reverent_golick",-38.31834088243582,36.669464111086356,1705136383,"2024-01-13 04:59:43-04:00",10.950141976368297
"reverent_golick",-38.318391412680846,36.66940232795652,1705136463,"2024-01-13 05:01:03-04:00",8.35734671302615
"reverent_golick",-38.31844925724431,36.66942129598643,1705136651,"2024-01-13 05:04:11-04:00",8.873420178593188
"reverent_golick",-38.31845069942682,36.66941568010992,1705136891,"2024-01-13 05:08:11-04:00",8.78848497081169
"reverent_golick",-38.31838992943217,36.66948525778986,1705137256,"2024-01-13 05:14:16-04:00",9.353636084482847
"reverent_golick",-38.31827928810196,36.66950334243858,1705137563,"2024-01-13 05:19:23-04:00",20.68760055237278
"reverent_golick",-38.31864390473816,36.669391099508644,1705137675,"2024-01-13 05:21:15-04:00",31.711610862791034
"reverent_golick",-38.318387908698114,36.66945648744402,1705137730,"2024-01-13 05:22:10-04:00",9.33046804987157
"reverent_golick",-38.31830777386326,36.6695274651822,1705138022,"2024-01-13 05:27:02-04:00",8.027052620039308
"reverent_golick",-38.31834530480329,36.669499238285965,1705138088,"2024-01-13 05:28:08-04:00",8.982375035589657
"reverent_golick",-38.31876432439496,36.6699739599947,1705159112,"2024-01-13 11:18:32-04:00",10.972573295487585
"reverent_golick",-38.31872864776726,36.670045095647765,1705159402,"2024-01-13 11:23:22-04:00",8.340748899969848
"reverent_golick",-38.31870806347478,36.6699052795643,1705161655,"2024-01-13 12:00:55-04:00",11.679667801035446
"reverent_golick",-38.31876265273553,36.668474434727656,1705162283,"2024-01-13 12:11:23-04:00",13.346769616555111
"reverent_golick",-38.31865518228182,36.66864002418476,1705162765,"2024-01-13 12:19:25-04:00",36.70225294028285
"reverent_golick",-38.318605844466596,36.6684752695875,1705163100,"2024-01-13 12:25:00-04:00",26.902453908170948
"reverent_golick",-38.31857832301195,36.66848197479111,1705163328,"2024-01-13 12:28:48-04:00",8.221917399394659
"reverent_golick",-38.318776530750256,36.668550671678894,1705163647,"2024-01-13 12:34:07-04:00",11.699554591014952
"reverent_golick",-38.318825039026216,36.66833064982485,1705163807,"2024-01-13 12:36:47-04:00",13.09037423973043
"reverent_golick",-38.31854599358547,36.66842280116945,1705164073,"2024-01-13 12:41:13-04:00",8.341809349830301
"reverent_golick",-38.31869069449638,36.66856148324411,1705164136,"2024-01-13 12:42:16-04:00",8.09725316147505
"reverent_golick",-38.31909926342899,36.66954671723024,1705164855,"2024-01-13 12:54:15-04:00",11.509448882009265
"reverent_golick",-38.317116291953376,36.6685641847663,1705166258,"2024-01-13 13:17:38-04:00",8.906026795788806
"reverent_golick",-38.31700160681955,36.668679951824465,1705166295,"2024-01-13 13:18:15-04:00",8.167226664968508
"reverent_golick",-38.316888196533434,36.66852703284241,1705166409,"2024-01-13 13:20:09-04:00",8.081290844998332
"reverent_golick",-38.317096625847114,36.668546086247126,1705166534,"2024-01-13 13:22:14-04:00",25.541352932990392
"reverent_golick",-38.31698853217982,36.66867635018364,1705166820,"2024-01-13 13:27:00-04:00",14.081652316097149
"reverent_golick",-38.316860026134925,36.668703797329684,1705166882,"2024-01-13 13:28:02-04:00",12.60125320340148
"reverent_golick",-38.31696218549182,36.66855773142464,1705166944,"2024-01-13 13:29:04-04:00",20.311347368057717
"reverent_golick",-38.317021585199534,36.668631036755684,1705167019,"2024-01-13 13:30:19-04:00",12.090007592673404
"reverent_golick",-38.31704515850401,36.668618161522,1705167191,"2024-01-13 13:33:11-04:00",8.487788910128712
"reverent_golick",-38.31689698879689,36.668599625305006,1705167499,"2024-01-13 13:38:19-04:00",9.44686741489401
"reverent_golick",-38.31693313370836,36.66864813992865,1705167782,"2024-01-13 13:43:02-04:00",10.026976479310804
"reverent_golick",-38.31691279984714,36.66860130953419,1705167946,"2024-01-13 13:45:46-04:00",11.595371238865106
"reverent_golick",-38.31863591929231,36.66883393351644,1705169340,"2024-01-13 14:09:00-04:00",8.092636115182728
"reverent_golick",-38.31864607709504,36.66884716609787,1705169509,"2024-01-13 14:11:49-04:00",10.908806864623989
"reverent_golick",-38.31880579257444,36.66875954465703,1705169791,"2024-01-13 14:16:31-04:00",13.39426465271408
"reverent_golick",-38.31761395628274,36.66990705109208,1705170697,"2024-01-13 14:31:37-04:00",34.635035444930764
"reverent_golick",-38.31800600848992,36.6700163479056,1705170924,"2024-01-13 14:35:24-04:00",19.538048311448247
"reverent_golick",-38.31762457600614,36.67050225997383,1705171002,"2024-01-13 14:36:42-04:00",73.04161560947163
"reverent_golick",-38.3178827681222,36.67006909612795,1705171266,"2024-01-13 14:41:06-04:00",10.246129490301591
"reverent_golick",-38.31789195750671,36.67008993595941,1705171866,"2024-01-13 14:51:06-04:00",13.856975436433524
"reverent_golick",-38.31791499090138,36.670058165503356,1705172126,"2024-01-13 14:55:26-04:00",9.807714550389367
"reverent_golick",-38.318227347725944,36.670046237679884,1705172306,"2024-01-13 14:58:26-04:00",23.527361799747425
"reverent_golick",-38.31800806034152,36.67008533163306,1705172403,"2024-01-13 15:00:03-04:00",12.177508238679032
"reverent_golick",-38.31808652372537,36.67014271602149,1705172747,"2024-01-13 15:05:47-04:00",15.703516153547266
"reverent_golick",-38.318182421163606,36.66997712361571,1705173266,"2024-01-13 15:14:26-04:00",15.850973645942766
"reverent_golick",-38.31808156197752,36.67010771092197,1705173358,"2024-01-13 15:15:58-04:00",12.723694378154184
"reverent_golick",-38.31805876791123,36.670095848205335,1705173959,"2024-01-13 15:25:59-04:00",9.233733599069918
"reverent_golick",-38.317986331585644,36.670081562114085,1705174437,"2024-01-13 15:33:57-04:00",11.249521338918273
"reverent_golick",-38.31796396599323,36.670131746219674,1705174467,"2024-01-13 15:34:27-04:00",34.41992896649131
"reverent_golick",-38.31808634729739,36.67010860608153,1705174959,"2024-01-13 15:42:39-04:00",12.331556455101785
"reverent_golick",-38.31800781725777,36.67010230819105,1705175156,"2024-01-13 15:45:56-04:00",13.446219513807739
"reverent_golick",-38.317990087303365,36.6701452621184,1705175331,"2024-01-13 15:48:51-04:00",18.902845178164096
"reverent_golick",-38.31787956490762,36.67002412386759,1705175695,"2024-01-13 15:54:55-04:00",12.344703499828338
"reverent_golick",-38.31802287568545,36.6700640954518,1705176439,"2024-01-13 16:07:19-04:00",10.037319715180187
"reverent_golick",-38.31799290223573,36.670146968997024,1705176702,"2024-01-13 16:11:42-04:00",9.395445942185056
"reverent_golick",-38.31804549063763,36.670116788369945,1705176949,"2024-01-13 16:15:49-04:00",9.91925286478293
"reverent_golick",-38.31807543339354,36.670097916027395,1705177362,"2024-01-13 16:22:42-04:00",10.276222941321041
"reverent_golick",-38.31807092972917,36.67009102951817,1705177800,"2024-01-13 16:30:00-04:00",9.29680053879501
"reverent_golick",-38.31793908978766,36.670101376097904,1705177970,"2024-01-13 16:32:50-04:00",12.953532757814056
