"user_id","longitude","latitude","timestamp","datetime","ha"
"optimistic_curran",-38.316971950047325,36.6693941609677,1704206900,"2024-01-02 10:48:20-04:00",30.857901412361784
"optimistic_curran",-38.31693870519822,36.66922606060818,1704207350,"2024-01-02 10:55:50-04:00",23.483035651208816
"optimistic_curran",-38.31686975766243,36.66940761725461,1704207621,"2024-01-02 11:00:21-04:00",42.4467533183977
"optimistic_curran",-38.317022679125095,36.669616926079364,1704207813,"2024-01-02 11:03:33-04:00",9.754753084760523
"optimistic_curran",-38.31699955077061,36.66961262851039,1704208392,"2024-01-02 11:13:12-04:00",14.817776107824713
"optimistic_curran",-38.31702519537337,36.66952566717005,1704208667,"2024-01-02 11:17:47-04:00",12.032173276696327
"optimistic_curran",-38.31709412716769,36.66965977684095,1704208795,"2024-01-02 11:19:55-04:00",12.17654242236475
"optimistic_curran",-38.317140927559855,36.66963141756362,1704208869,"2024-01-02 11:21:09-04:00",28.80607494081359
"optimistic_curran",-38.31690507009437,36.66947182310796,1704208961,"2024-01-02 11:22:41-04:00",24.495801539464814
"optimistic_curran",-38.31696574748511,36.66959418419152,1704208989,"2024-01-02 11:23:09-04:00",28.52244412093374
"optimistic_curran",-38.31709023219565,36.669608371928454,1704209062,"2024-01-02 11:24:22-04:00",9.237529709601944
"optimistic_curran",-38.3170153474295,36.669788947615245,1704209134,"2024-01-02 11:25:34-04:00",18.688082423623555
"optimistic_curran",-38.31702397912366,36.66962319008893,1704209179,"2024-01-02 11:26:19-04:00",9.307476284543043
"optimistic_curran",-38.317205960128106,36.66958546916149,1704209482,"2024-01-02 11:31:22-04:00",8.33474353195752
"optimistic_curran",-38.317099384414995,36.669720167152256,1704209558,"2024-01-02 11:32:38-04:00",17.867447864313494
"optimistic_curran",-38.31717321368809,36.6695687440668,1704209739,"2024-01-02 11:35:39-04:00",8.950326992649892
"optimistic_curran",-38.31698610905893,36.6696845444859,1704209766,"2024-01-02 11:36:06-04:00",24.503355306010825
"optimistic_curran",-38.317158058553396,36.66968138540838,1704209834,"2024-01-02 11:37:14-04:00",20.976302347814332
"optimistic_curran",-38.317168379536795,36.66960461488393,1704209894,"2024-01-02 11:38:14-04:00",18.490283928028152
"optimistic_curran",-38.317143106371574,36.6695729054663,1704210233,"2024-01-02 11:43:53-04:00",10.442619876933673
"optimistic_curran",-38.31735565035212,36.66966057554162,1704210297,"2024-01-02 11:44:57-04:00",15.487198751799548
"optimistic_curran",-38.31704604593415,36.66959662113433,1704210444,"2024-01-02 11:47:24-04:00",20.61400735329738
"optimistic_curran",-38.31718533002886,36.66957325042608,1704210666,"2024-01-02 11:51:06-04:00",8.662346543016744
"optimistic_curran",-38.317209448182226,36.66976800859622,1704210879,"2024-01-02 11:54:39-04:00",14.701428007565996
"optimistic_curran",-38.31718646103552,36.66963681253787,1704210901,"2024-01-02 11:55:01-04:00",9.09653135092963
"optimistic_curran",-38.3172433149988,36.669639755055655,1704211005,"2024-01-02 11:56:45-04:00",38.01877961584501
"optimistic_curran",-38.317065642658555,36.66965684803801,1704211125,"2024-01-02 11:58:45-04:00",13.261839018192026
"optimistic_curran",-38.317269689011006,36.669730103892974,1704211325,"2024-01-02 12:02:05-04:00",11.784172549568353
"optimistic_curran",-38.317540664733826,36.66932570631291,1704211392,"2024-01-02 12:03:12-04:00",27.909128974077284
"optimistic_curran",-38.31805962857672,36.66957979451602,1704211445,"2024-01-02 12:04:05-04:00",48.33253636909744
"optimistic_curran",-38.31770510758515,36.66953331736431,1704211618,"2024-01-02 12:06:58-04:00",18.65325095093761
"optimistic_curran",-38.31794645379119,36.66953504962909,1704211643,"2024-01-02 12:07:23-04:00",8.830620947284311
"optimistic_curran",-38.318084139851614,36.66955012347003,1704211682,"2024-01-02 12:08:02-04:00",15.948250790241396
"optimistic_curran",-38.31801562725831,36.66951898153099,1704211784,"2024-01-02 12:09:44-04:00",8.562423525487425
"optimistic_curran",-38.31766922785573,36.669420990383145,1704211900,"2024-01-02 12:11:40-04:00",8.223438463325866
"optimistic_curran",-38.3180658120692,36.669677676755484,1704211999,"2024-01-02 12:13:19-04:00",9.31411872642272
"optimistic_curran",-38.317752133458825,36.6696759955179,1704212102,"2024-01-02 12:15:02-04:00",14.916243330414607
"optimistic_curran",-38.318145628101405,36.66952867156957,1704212184,"2024-01-02 12:16:24-04:00",18.433726933545444
"optimistic_curran",-38.31767663459553,36.6697223194012,1704212340,"2024-01-02 12:19:00-04:00",9.46783522453286
"optimistic_curran",-38.31787380639144,36.669352672036574,1704212501,"2024-01-02 12:21:41-04:00",21.61137822536801
"optimistic_curran",-38.317868706741905,36.66919214266531,1704212550,"2024-01-02 12:22:30-04:00",57.05625703067233
"optimistic_curran",-38.31778966878526,36.669544616463604,1704212594,"2024-01-02 12:23:14-04:00",11.747781507588938
"optimistic_curran",-38.317504029213865,36.66929403650406,1704212666,"2024-01-02 12:24:26-04:00",60.63056988023135
"optimistic_curran",-38.317839560570796,36.669543778174315,1704212703,"2024-01-02 12:25:03-04:00",22.645850079617343
"optimistic_curran",-38.31787713081483,36.66949669815149,1704213130,"2024-01-02 12:32:10-04:00",25.285137464698874
"optimistic_curran",-38.317755945893545,36.669616737324915,1704213206,"2024-01-02 12:33:26-04:00",8.762529041553396
"optimistic_curran",-38.31777485915942,36.66970961051113,1704213460,"2024-01-02 12:37:40-04:00",22.23545404372557
"optimistic_curran",-38.31779229465346,36.669594072227405,1704213492,"2024-01-02 12:38:12-04:00",10.052502527965792
"optimistic_curran",-38.31812646670752,36.669489879952195,1704213818,"2024-01-02 12:43:38-04:00",12.824871645661627
"optimistic_curran",-38.31783633177299,36.66952222074102,1704213864,"2024-01-02 12:44:24-04:00",39.869244214401036
"optimistic_curran",-38.31770547779759,36.66920785900151,1704213906,"2024-01-02 12:45:06-04:00",30.01509986976686
"optimistic_curran",-38.31808748825423,36.66944845555008,1704214085,"2024-01-02 12:48:05-04:00",12.374016103264763
"optimistic_curran",-38.31806179927141,36.66956813930664,1704214469,"2024-01-02 12:54:29-04:00",8.180369552787482
"optimistic_curran",-38.31807416249104,36.66950377243832,1704214543,"2024-01-02 12:55:43-04:00",8.07769477795794
"optimistic_curran",-38.31776506737955,36.66929540433561,1704215081,"2024-01-02 13:04:41-04:00",29.60715059018771
"optimistic_curran",-38.3181325671734,36.669480363675895,1704215217,"2024-01-02 13:06:57-04:00",17.453056914246304
"optimistic_curran",-38.31811121723175,36.66940250231312,1704215225,"2024-01-02 13:07:05-04:00",8.425138872323746
"optimistic_curran",-38.31814932814707,36.669379367883494,1704215375,"2024-01-02 13:09:35-04:00",11.249225679179276
"optimistic_curran",-38.31812052252875,36.66930287210865,1704215413,"2024-01-02 13:10:13-04:00",8.65188639735715
"optimistic_curran",-38.318040661443355,36.66940044725886,1704215489,"2024-01-02 13:11:29-04:00",9.84789618096463
"optimistic_curran",-38.318040335725215,36.66935674435742,1704215548,"2024-01-02 13:12:28-04:00",10.442937624415263
"optimistic_curran",-38.31780213531275,36.669620804408694,1704215772,"2024-01-02 13:16:12-04:00",9.33237700633526
"optimistic_curran",-38.31767987448629,36.669598394313816,1704215902,"2024-01-02 13:18:22-04:00",17.060878489488353
"optimistic_curran",-38.317921620978375,36.66952766921827,1704216067,"2024-01-02 13:21:07-04:00",13.192611757479897
"optimistic_curran",-38.31787358458061,36.66956897806925,1704216218,"2024-01-02 13:23:38-04:00",22.20333277664448
"optimistic_curran",-38.318158484177346,36.669688309838946,1704216493,"2024-01-02 13:28:13-04:00",8.868309367491797
"optimistic_curran",-38.31819432041531,36.669727270567506,1704216689,"2024-01-02 13:31:29-04:00",27.13908915514552
"optimistic_curran",-38.31821756064942,36.669461081419286,1704216980,"2024-01-02 13:36:20-04:00",8.195567376108581
"optimistic_curran",-38.31804025963211,36.66928968295587,1704217065,"2024-01-02 13:37:45-04:00",20.47668998350007
"optimistic_curran",-38.31814960036717,36.66952365997144,1704217412,"2024-01-02 13:43:32-04:00",13.75410888589001
"optimistic_curran",-38.3181446516489,36.66955355777827,1704217458,"2024-01-02 13:44:18-04:00",14.385116213688129
"optimistic_curran",-38.31806590831696,36.669401387111876,1704217564,"2024-01-02 13:46:04-04:00",15.385512349208513
"optimistic_curran",-38.31797052499796,36.66931110240365,1704217653,"2024-01-02 13:47:33-04:00",16.116034313545317
"optimistic_curran",-38.318308795095305,36.66925125407352,1704218220,"2024-01-02 13:57:00-04:00",21.553992194903564
"optimistic_curran",-38.317840081359925,36.669584082949065,1704218431,"2024-01-02 14:00:31-04:00",10.560443877836462
"optimistic_curran",-38.31772502652177,36.66959829190413,1704218483,"2024-01-02 14:01:23-04:00",21.065020897109335
"optimistic_curran",-38.31714669136911,36.6696128797031,1704218779,"2024-01-02 14:06:19-04:00",20.525870882532505
"optimistic_curran",-38.317144674572894,36.66948683664109,1704219038,"2024-01-02 14:10:38-04:00",10.32602700881068
"optimistic_curran",-38.3172013278981,36.66949310083691,1704219349,"2024-01-02 14:15:49-04:00",8.02441202604177
"optimistic_curran",-38.317291862911574,36.66955071558796,1704219383,"2024-01-02 14:16:23-04:00",14.451580740263022
"optimistic_curran",-38.31726196467169,36.66952043327624,1704219458,"2024-01-02 14:17:38-04:00",19.511592691292055
"optimistic_curran",-38.317054689904595,36.669489703998806,1704219616,"2024-01-02 14:20:16-04:00",8.786492921877466
"optimistic_curran",-38.31712805674672,36.66946796371672,1704219668,"2024-01-02 14:21:08-04:00",8.06128378781623
"optimistic_curran",-38.31711194600577,36.669532433663875,1704219853,"2024-01-02 14:24:13-04:00",8.24388918431838
"optimistic_curran",-38.31716622890397,36.669512706158876,1704220503,"2024-01-02 14:35:03-04:00",8.173940753931285
"optimistic_curran",-38.3171093012514,36.66950930225604,1704220793,"2024-01-02 14:39:53-04:00",9.358458741617223
"optimistic_curran",-38.317220885584746,36.66946109294707,1704221366,"2024-01-02 14:49:26-04:00",10.147769076339586
"optimistic_curran",-38.31713432855947,36.669603793260876,1704221548,"2024-01-02 14:52:28-04:00",8.648507197212268
"optimistic_curran",-38.31711147295804,36.66950683454181,1704221597,"2024-01-02 14:53:17-04:00",11.82619645588342
"optimistic_curran",-38.31716734320063,36.66958312087889,1704221804,"2024-01-02 14:56:44-04:00",9.009158098875718
"optimistic_curran",-38.317172712445014,36.66955804045942,1704221830,"2024-01-02 14:57:10-04:00",8.93465861439993
"optimistic_curran",-38.31707108044408,36.669586839448606,1704222092,"2024-01-02 15:01:32-04:00",8.053960829615768
"optimistic_curran",-38.317132967701,36.66956013774885,1704222136,"2024-01-02 15:02:16-04:00",9.45124831741289
"optimistic_curran",-38.3172090588162,36.66961658512376,1704222286,"2024-01-02 15:04:46-04:00",9.35169463745778
"optimistic_curran",-38.31696863197069,36.66962542044613,1704222333,"2024-01-02 15:05:33-04:00",14.146919217981573
"optimistic_curran",-38.31712083898397,36.66954205507114,1704222417,"2024-01-02 15:06:57-04:00",8.124548141629909
"optimistic_curran",-38.317079637062726,36.669498803433434,1704222456,"2024-01-02 15:07:36-04:00",15.995867226437612
"optimistic_curran",-38.31705353416032,36.66961029514129,1704222511,"2024-01-02 15:08:31-04:00",11.677328349704018
"optimistic_curran",-38.3170004484914,36.66956851494712,1704222543,"2024-01-02 15:09:03-04:00",9.51816871237321
"optimistic_curran",-38.31703062704726,36.66951529547139,1704222729,"2024-01-02 15:12:09-04:00",12.30909062995341
"optimistic_curran",-38.317084741695716,36.669654901197674,1704222819,"2024-01-02 15:13:39-04:00",10.662831997712344
"optimistic_curran",-38.31703656747087,36.669569985455695,1704222923,"2024-01-02 15:15:23-04:00",14.481882956410644
"optimistic_curran",-38.31711255707445,36.669480532751884,1704223182,"2024-01-02 15:19:42-04:00",16.325981671118075
"optimistic_curran",-38.31704849174641,36.66941951447283,1704223228,"2024-01-02 15:20:28-04:00",15.982190874340601
"optimistic_curran",-38.31697514636764,36.6695287028448,1704223335,"2024-01-02 15:22:15-04:00",13.860935559476388
"optimistic_curran",-38.31703457374487,36.66953955215064,1704223564,"2024-01-02 15:26:04-04:00",9.90303918784643
"optimistic_curran",-38.317115958364816,36.669559321426036,1704223669,"2024-01-02 15:27:49-04:00",9.019252018503078
"optimistic_curran",-38.31705383929525,36.66953788948036,1704223753,"2024-01-02 15:29:13-04:00",10.59557115547203
"optimistic_curran",-38.31707036280354,36.66950438047639,1704223944,"2024-01-02 15:32:24-04:00",9.406157216518874
"optimistic_curran",-38.317057301268996,36.669588075595,1704224084,"2024-01-02 15:34:44-04:00",11.597920259083423
"optimistic_curran",-38.31714454826345,36.669614473904126,1704224186,"2024-01-02 15:36:26-04:00",24.154747346476654
"optimistic_curran",-38.31705749965973,36.6694594236322,1704224285,"2024-01-02 15:38:05-04:00",8.76871108495156
"optimistic_curran",-38.31697655994537,36.66954838132924,1704224674,"2024-01-02 15:44:34-04:00",8.702623500317765
"optimistic_curran",-38.31713456998385,36.669652014236526,1704224728,"2024-01-02 15:45:28-04:00",9.656286897255034
"optimistic_curran",-38.31695783128047,36.66956831158015,1704224929,"2024-01-02 15:48:49-04:00",10.485194513398806
"optimistic_curran",-38.317162186979935,36.66946381279685,1704224954,"2024-01-02 15:49:14-04:00",12.566621038490458
"optimistic_curran",-38.317019843284825,36.669548022963745,1704225005,"2024-01-02 15:50:05-04:00",8.519786192689697
"optimistic_curran",-38.316989772327865,36.66956963635171,1704225084,"2024-01-02 15:51:24-04:00",9.076760531921524
"optimistic_curran",-38.31709901342,36.66950503461795,1704225227,"2024-01-02 15:53:47-04:00",8.146732184841916
"optimistic_curran",-38.317030681523605,36.669509515878126,1704225244,"2024-01-02 15:54:04-04:00",8.391629553755022
"optimistic_curran",-38.31713333605776,36.66952805319826,1704225330,"2024-01-02 15:55:30-04:00",8.128640576133476
"optimistic_curran",-38.317123186350855,36.66964163088325,1704225482,"2024-01-02 15:58:02-04:00",12.694505516350976
"optimistic_curran",-38.316941372119196,36.66948085100734,1704225568,"2024-01-02 15:59:28-04:00",30.16233878247405
"optimistic_curran",-38.317134168501276,36.669565086474684,1704225660,"2024-01-02 16:01:00-04:00",43.12022275858915
"optimistic_curran",-38.31706263849397,36.669528064946945,1704225725,"2024-01-02 16:02:05-04:00",9.85464554519711
"optimistic_curran",-38.31720809756693,36.66959615752598,1704225811,"2024-01-02 16:03:31-04:00",17.891053721701635
"optimistic_curran",-38.31712552826672,36.66959451223974,1704226027,"2024-01-02 16:07:07-04:00",9.462360593777388
"optimistic_curran",-38.316929912740456,36.669609050312914,1704226314,"2024-01-02 16:11:54-04:00",11.128500702977348
"optimistic_curran",-38.31716484750414,36.669542158055314,1704226456,"2024-01-02 16:14:16-04:00",9.51255320786786
"optimistic_curran",-38.31712476117228,36.66949958297491,1704226630,"2024-01-02 16:17:10-04:00",12.286104669166976
"optimistic_curran",-38.317126437304516,36.66955797524806,1704226692,"2024-01-02 16:18:12-04:00",10.47029392780669
"optimistic_curran",-38.31699988303254,36.66926233152542,1704226781,"2024-01-02 16:19:41-04:00",48.13129342992019
"optimistic_curran",-38.31737712700053,36.66960843483552,1704226992,"2024-01-02 16:23:12-04:00",26.038976541047116
"optimistic_curran",-38.3172454696881,36.66945180352705,1704227207,"2024-01-02 16:26:47-04:00",8.244439825854647
"optimistic_curran",-38.31714041234046,36.66956489855268,1704227379,"2024-01-02 16:29:39-04:00",10.621047321152554
"optimistic_curran",-38.31715883499901,36.66957826744477,1704227625,"2024-01-02 16:33:45-04:00",10.280660952359458
"optimistic_curran",-38.31707041182492,36.66959218158698,1704227718,"2024-01-02 16:35:18-04:00",18.117249825798716
"optimistic_curran",-38.31709909653164,36.66975696893441,1704227829,"2024-01-02 16:37:09-04:00",27.881515204355054
"optimistic_curran",-38.31709184240987,36.669533222221226,1704228686,"2024-01-02 16:51:26-04:00",10.818429674325559
"optimistic_curran",-38.31708179764447,36.66958594102596,1704228751,"2024-01-02 16:52:31-04:00",9.069534783145045
"optimistic_curran",-38.31708420266724,36.669508963802784,1704229033,"2024-01-02 16:57:13-04:00",8.320989022701882
"optimistic_curran",-38.31702836667103,36.66957161618901,1704229135,"2024-01-02 16:58:55-04:00",14.890565740315457
"optimistic_curran",-38.31713636586435,36.669466695558235,1704229483,"2024-01-02 17:04:43-04:00",9.265767332365902
"optimistic_curran",-38.31736411806083,36.6696506647211,1704230156,"2024-01-02 17:15:56-04:00",30.141530995468845
"optimistic_curran",-38.31711786108359,36.66952226958043,1704230278,"2024-01-02 17:17:58-04:00",8.797138772210875
"optimistic_curran",-38.3170619356491,36.66957165241843,1704230326,"2024-01-02 17:18:46-04:00",8.847685942893605
"optimistic_curran",-38.31700087181018,36.669535884260824,1704230342,"2024-01-02 17:19:02-04:00",15.424856635937772
"optimistic_curran",-38.31706038723981,36.66946394103144,1704230450,"2024-01-02 17:20:50-04:00",10.721531016044137
