"user_id","longitude","latitude","timestamp","datetime","ha"
"naughty_neumann",-38.317999240287094,36.670039268169816,1704740201,"2024-01-08 14:56:41-04:00",14.309823091481453
"naughty_neumann",-38.317845043835504,36.67011476411272,1704741699,"2024-01-08 15:21:39-04:00",8.334564666852149
"naughty_neumann",-38.317718548814966,36.67000129568342,1704741763,"2024-01-08 15:22:43-04:00",17.081404699034955
"naughty_neumann",-38.31797155419461,36.669981567433474,1704742181,"2024-01-08 15:29:41-04:00",17.473125796705016
"naughty_neumann",-38.31774538034878,36.670220078634685,1704742252,"2024-01-08 15:30:52-04:00",16.628404009160075
"naughty_neumann",-38.317851550794984,36.670126461449875,1704742822,"2024-01-08 15:40:22-04:00",9.065262091693688
"naughty_neumann",-38.31795256184597,36.67018921472549,1704743814,"2024-01-08 15:56:54-04:00",18.061881282546107
"naughty_neumann",-38.31796480700316,36.670141595265505,1704743920,"2024-01-08 15:58:40-04:00",14.0735199776159
"naughty_neumann",-38.31789022484232,36.670146906776424,1704744374,"2024-01-08 16:06:14-04:00",9.01349815169609
"naughty_neumann",-38.317850549143564,36.670155195951736,1704744509,"2024-01-08 16:08:29-04:00",25.83794055726902
"naughty_neumann",-38.317740639186546,36.67021251718834,1704746775,"2024-01-08 16:46:15-04:00",14.219048906560081
"naughty_neumann",-38.318562808357015,36.67014932561674,1704748525,"2024-01-08 17:15:25-04:00",49.292791803424024
"naughty_neumann",-38.31788802791688,36.67012871809215,1704750624,"2024-01-08 17:50:24-04:00",23.65142056392653
"naughty_neumann",-38.31793395147495,36.6700546776972,1704751015,"2024-01-08 17:56:55-04:00",12.15149615185621
"naughty_neumann",-38.317899454834055,36.669495858807416,1704755266,"2024-01-08 19:07:46-04:00",13.986909601260606
"naughty_neumann",-38.318046924501985,36.6694011373289,1704755463,"2024-01-08 19:11:03-04:00",8.855244755187572
"naughty_neumann",-38.31799449840195,36.6696773510477,1704755791,"2024-01-08 19:16:31-04:00",8.132632624245694
"naughty_neumann",-38.31741610839936,36.669638530763955,1704757049,"2024-01-08 19:37:29-04:00",12.597563604086263
"naughty_neumann",-38.31742911426408,36.66974000699209,1704757872,"2024-01-08 19:51:12-04:00",15.90536650726272
"naughty_neumann",-38.31750574328861,36.669768483683164,1704758986,"2024-01-08 20:09:46-04:00",8.9466150875582
"naughty_neumann",-38.31735715290799,36.669694341194486,1704761857,"2024-01-08 20:57:37-04:00",21.595624617665006
"naughty_neumann",-38.31750311671253,36.66979620429152,1704762103,"2024-01-08 21:01:43-04:00",11.774797349066816
"naughty_neumann",-38.31753496381901,36.669644198072056,1704764239,"2024-01-08 21:37:19-04:00",10.719472043833058
"naughty_neumann",-38.31748385191155,36.669724262985646,1704764555,"2024-01-08 21:42:35-04:00",12.945182271223876
"naughty_neumann",-38.317509396305425,36.6697064328414,1704768630,"2024-01-08 22:50:30-04:00",8.727528371375413
"naughty_neumann",-38.317539524280754,36.66957828129141,1704768707,"2024-01-08 22:51:47-04:00",9.312610001739873
"naughty_neumann",-38.317401626753316,36.669790574450204,1704769227,"2024-01-08 23:00:27-04:00",14.780241730931234
"naughty_neumann",-38.317472787363705,36.66974268455913,1704769573,"2024-01-08 23:06:13-04:00",8.244542269236456
"naughty_neumann",-38.317486669425676,36.66972026216764,1704769707,"2024-01-08 23:08:27-04:00",15.203613540879775
"naughty_neumann",-38.31744792515833,36.66964585826133,1704771183,"2024-01-08 23:33:03-04:00",8.634887047065005
"optimistic_curran",-38.31847057660282,36.66982253436095,1704686456,"2024-01-08 00:00:56-04:00",8.600087329644593
"optimistic_curran",-38.3183200252325,36.66957476375628,1704686472,"2024-01-08 00:01:12-04:00",33.14284522053819
"optimistic_curran",-38.31822651302068,36.669892514131696,1704686673,"2024-01-08 00:04:33-04:00",25.6916836751501
"optimistic_curran",-38.31840488513833,36.669793481635956,1704686711,"2024-01-08 00:05:11-04:00",13.330440185933657
"optimistic_curran",-38.31847944188298,36.66984977938155,1704686768,"2024-01-08 00:06:08-04:00",9.743635049788828
"optimistic_curran",-38.3184544626825,36.669853949110006,1704686950,"2024-01-08 00:09:10-04:00",8.034322657253096
"optimistic_curran",-38.31845187134552,36.66983400173227,1704687163,"2024-01-08 00:12:43-04:00",10.066267509317662
"optimistic_curran",-38.31846686959321,36.66980345702945,1704687666,"2024-01-08 00:21:06-04:00",10.397996890738707
"optimistic_curran",-38.318282515351214,36.66983045079966,1704687819,"2024-01-08 00:23:39-04:00",12.126337106591954
"optimistic_curran",-38.318404989553216,36.669880957700656,1704687868,"2024-01-08 00:24:28-04:00",10.687325319499983
"optimistic_curran",-38.318531275360684,36.66984603970523,1704688061,"2024-01-08 00:27:41-04:00",8.697910494169546
"optimistic_curran",-38.31847610688091,36.66982503564194,1704688135,"2024-01-08 00:28:55-04:00",16.143297972936303
"optimistic_curran",-38.318230682016015,36.6698530488955,1704688380,"2024-01-08 00:33:00-04:00",23.46858541582892
"optimistic_curran",-38.318576155235895,36.66992205501568,1704688517,"2024-01-08 00:35:17-04:00",16.880216650399987
"optimistic_curran",-38.31865384180584,36.66997444478589,1704688744,"2024-01-08 00:39:04-04:00",14.016839565946709
"optimistic_curran",-38.318372651650996,36.66985317888756,1704688857,"2024-01-08 00:40:57-04:00",10.92031738484312
"optimistic_curran",-38.31848256170159,36.66991382263494,1704689415,"2024-01-08 00:50:15-04:00",19.390790644237562
"optimistic_curran",-38.31843962144068,36.67000560371829,1704689501,"2024-01-08 00:51:41-04:00",10.35705446508378
"optimistic_curran",-38.31840158690565,36.669940118449375,1704689578,"2024-01-08 00:52:58-04:00",8.524887687083861
"optimistic_curran",-38.31843392874333,36.66984974259988,1704689632,"2024-01-08 00:53:52-04:00",8.08788116740746
"optimistic_curran",-38.31847852747635,36.669907341613964,1704689782,"2024-01-08 00:56:22-04:00",8.885517533824622
"optimistic_curran",-38.31845377982968,36.6698275512626,1704689839,"2024-01-08 00:57:19-04:00",8.460353414784624
"optimistic_curran",-38.318392894063614,36.669934933017906,1704689985,"2024-01-08 00:59:45-04:00",9.153453969586383
"optimistic_curran",-38.3183438419824,36.669877093539014,1704690090,"2024-01-08 01:01:30-04:00",9.114127354090623
"optimistic_curran",-38.318471841111844,36.66987966353346,1704690336,"2024-01-08 01:05:36-04:00",14.092640199799526
"optimistic_curran",-38.31836534183485,36.66992028315703,1704690416,"2024-01-08 01:06:56-04:00",10.26485992286914
"optimistic_curran",-38.318402469285004,36.669977449320484,1704690463,"2024-01-08 01:07:43-04:00",8.510819254183657
"optimistic_curran",-38.31846617655884,36.66997044115739,1704690603,"2024-01-08 01:10:03-04:00",8.290921615706313
"optimistic_curran",-38.318190424680374,36.66994528286965,1704690759,"2024-01-08 01:12:39-04:00",20.254982678432054
"optimistic_curran",-38.318346807584106,36.66993014661963,1704690787,"2024-01-08 01:13:07-04:00",15.466153959908691
"optimistic_curran",-38.31844343314832,36.66998185649525,1704691134,"2024-01-08 01:18:54-04:00",10.449930660613578
"optimistic_curran",-38.31848514581771,36.66989168035133,1704691620,"2024-01-08 01:27:00-04:00",10.238722200997046
"optimistic_curran",-38.318411221030765,36.66990769073975,1704691859,"2024-01-08 01:30:59-04:00",12.674313668290111
"optimistic_curran",-38.31840777308835,36.66983560928079,1704691873,"2024-01-08 01:31:13-04:00",8.722335275845897
"optimistic_curran",-38.31840312428747,36.66987666392966,1704692019,"2024-01-08 01:33:39-04:00",10.739035629710843
"optimistic_curran",-38.31833766670874,36.66989482518106,1704692247,"2024-01-08 01:37:27-04:00",11.70057575036756
"optimistic_curran",-38.318465907587836,36.66979445548346,1704692316,"2024-01-08 01:38:36-04:00",54.30752097732807
"optimistic_curran",-38.318432302796815,36.669811151274956,1704692390,"2024-01-08 01:39:50-04:00",10.145953982858089
"optimistic_curran",-38.31837082167454,36.669809372901646,1704692420,"2024-01-08 01:40:20-04:00",8.817403208818494
"optimistic_curran",-38.31844746748861,36.66991044194956,1704692594,"2024-01-08 01:43:14-04:00",9.664014810808071
"optimistic_curran",-38.318383243708055,36.66974066544857,1704692813,"2024-01-08 01:46:53-04:00",16.78920450381547
"optimistic_curran",-38.318496554717434,36.669813396604376,1704692829,"2024-01-08 01:47:09-04:00",10.894513487704476
"optimistic_curran",-38.31859936917165,36.669498390219005,1704693009,"2024-01-08 01:50:09-04:00",38.658434105339225
"optimistic_curran",-38.31834317092513,36.669842510844084,1704693096,"2024-01-08 01:51:36-04:00",8.444042409433186
"optimistic_curran",-38.31845710025169,36.669845107081976,1704693336,"2024-01-08 01:55:36-04:00",11.027205730189538
"optimistic_curran",-38.318395014521066,36.66973007296634,1704693456,"2024-01-08 01:57:36-04:00",45.837262344083605
"optimistic_curran",-38.31835592855626,36.66977182538281,1704693841,"2024-01-08 02:04:01-04:00",14.00695872493677
"optimistic_curran",-38.31829533907598,36.66993838123368,1704694491,"2024-01-08 02:14:51-04:00",12.197330161468912
"optimistic_curran",-38.31851969279467,36.66991184750127,1704694601,"2024-01-08 02:16:41-04:00",10.101405858648238
"optimistic_curran",-38.31851488048084,36.66990539388911,1704694661,"2024-01-08 02:17:41-04:00",11.029719131189108
"optimistic_curran",-38.31846002904205,36.66997173830773,1704694822,"2024-01-08 02:20:22-04:00",10.182032888752797
"optimistic_curran",-38.3182121208015,36.6698175332742,1704694869,"2024-01-08 02:21:09-04:00",18.98160526667751
"optimistic_curran",-38.318407330038205,36.66981351142383,1704695044,"2024-01-08 02:24:04-04:00",8.854961158069596
"optimistic_curran",-38.31845023697739,36.66990939304098,1704695101,"2024-01-08 02:25:01-04:00",8.018252437155821
"optimistic_curran",-38.31833169766988,36.6697589950912,1704695177,"2024-01-08 02:26:17-04:00",17.719657084506462
"optimistic_curran",-38.3184037288298,36.66981181171787,1704695521,"2024-01-08 02:32:01-04:00",14.740679376171906
"optimistic_curran",-38.31847495914879,36.669817380148416,1704695607,"2024-01-08 02:33:27-04:00",9.871116221466433
"optimistic_curran",-38.318429036263815,36.66992684736425,1704695694,"2024-01-08 02:34:54-04:00",8.545602777086168
"optimistic_curran",-38.318519040166926,36.669945620774975,1704695860,"2024-01-08 02:37:40-04:00",16.233136513677408
"optimistic_curran",-38.318156376857345,36.670652755333734,1704696228,"2024-01-08 02:43:48-04:00",59.90161445358467
"optimistic_curran",-38.31830118484132,36.66985656392615,1704696274,"2024-01-08 02:44:34-04:00",9.994145766984847
"optimistic_curran",-38.31840559834191,36.66996273422627,1704696630,"2024-01-08 02:50:30-04:00",8.584946424177641
"optimistic_curran",-38.31830913590085,36.66992616624724,1704696663,"2024-01-08 02:51:03-04:00",10.923869691037766
"optimistic_curran",-38.31847345982333,36.6699181816865,1704696721,"2024-01-08 02:52:01-04:00",8.704076630169638
"optimistic_curran",-38.31837560583905,36.669808405713574,1704696814,"2024-01-08 02:53:34-04:00",20.23602900417146
"optimistic_curran",-38.318310193164656,36.669823475862586,1704697194,"2024-01-08 02:59:54-04:00",13.980704009774906
"optimistic_curran",-38.31840290034796,36.66986566769731,1704697212,"2024-01-08 03:00:12-04:00",9.589697641603445
"optimistic_curran",-38.31840309352694,36.66996091052141,1704697400,"2024-01-08 03:03:20-04:00",9.42991790636095
"optimistic_curran",-38.31830860551349,36.66984158373305,1704697473,"2024-01-08 03:04:33-04:00",13.02856700434001
"optimistic_curran",-38.31842165504419,36.66989662432487,1704697554,"2024-01-08 03:05:54-04:00",19.604677342681693
"optimistic_curran",-38.31833124828414,36.66974336601933,1704697675,"2024-01-08 03:07:55-04:00",15.197395632404346
"optimistic_curran",-38.3183874449605,36.67000613163247,1704697769,"2024-01-08 03:09:29-04:00",11.632484364068963
"optimistic_curran",-38.31822975015698,36.67002038184488,1704697802,"2024-01-08 03:10:02-04:00",15.719174523914644
"optimistic_curran",-38.318348191709234,36.66994592101433,1704698041,"2024-01-08 03:14:01-04:00",11.70851632799044
"optimistic_curran",-38.31858825478141,36.66987838606198,1704698135,"2024-01-08 03:15:35-04:00",16.70408725426047
"optimistic_curran",-38.31848784595222,36.66998932232778,1704698359,"2024-01-08 03:19:19-04:00",14.183991357590804
"optimistic_curran",-38.31833513361301,36.669770011657775,1704698873,"2024-01-08 03:27:53-04:00",13.774648605629379
"optimistic_curran",-38.31846815735002,36.66980134406627,1704698966,"2024-01-08 03:29:26-04:00",11.059615098668944
"optimistic_curran",-38.318412135233814,36.66996947699962,1704699127,"2024-01-08 03:32:07-04:00",10.681725182342626
"optimistic_curran",-38.3183968274115,36.66984792208335,1704699339,"2024-01-08 03:35:39-04:00",15.823754513465605
"optimistic_curran",-38.31842466936674,36.66969213054051,1704699363,"2024-01-08 03:36:03-04:00",17.84079934381385
"optimistic_curran",-38.31830289832662,36.669921818657926,1704699589,"2024-01-08 03:39:49-04:00",11.844883571196753
"optimistic_curran",-38.31841769318914,36.669941158411206,1704699667,"2024-01-08 03:41:07-04:00",11.1179168312797
"optimistic_curran",-38.318394396981226,36.66992015802685,1704699737,"2024-01-08 03:42:17-04:00",8.686057186126662
"optimistic_curran",-38.31836053861612,36.669931654383035,1704699801,"2024-01-08 03:43:21-04:00",15.203354783742322
"optimistic_curran",-38.318420655126985,36.66984974426833,1704699840,"2024-01-08 03:44:00-04:00",9.002084070834343
"optimistic_curran",-38.31827798617292,36.669838281725305,1704700033,"2024-01-08 03:47:13-04:00",9.017749041461297
"optimistic_curran",-38.31842942169774,36.66994088411119,1704700220,"2024-01-08 03:50:20-04:00",13.784536441452254
"optimistic_curran",-38.31838245464475,36.66990382805585,1704700347,"2024-01-08 03:52:27-04:00",8.23052592937197
"optimistic_curran",-38.31830643909211,36.66983037374667,1704700476,"2024-01-08 03:54:36-04:00",9.580848524375169
"optimistic_curran",-38.31831260965377,36.66991047135309,1704700653,"2024-01-08 03:57:33-04:00",20.913691352677027
"optimistic_curran",-38.318289500038375,36.669876536783924,1704700710,"2024-01-08 03:58:30-04:00",8.039398538365498
"optimistic_curran",-38.31830478597407,36.66992470115543,1704700802,"2024-01-08 04:00:02-04:00",14.594917128480752
"optimistic_curran",-38.318162723356174,36.66979875400114,1704700893,"2024-01-08 04:01:33-04:00",18.426123155341422
"optimistic_curran",-38.318273001704114,36.6700770158637,1704701431,"2024-01-08 04:10:31-04:00",31.267267982144343
"optimistic_curran",-38.318338456923556,36.66992506652214,1704701461,"2024-01-08 04:11:01-04:00",11.411920790786976
"optimistic_curran",-38.318169736168564,36.669840937046985,1704701523,"2024-01-08 04:12:03-04:00",14.533639772660415
"optimistic_curran",-38.31847508476197,36.6698961094273,1704701591,"2024-01-08 04:13:11-04:00",9.857628744203126
"optimistic_curran",-38.3185536859516,36.669855078861694,1704701827,"2024-01-08 04:17:07-04:00",32.33821418980543
"optimistic_curran",-38.31833667249938,36.66980407507993,1704702027,"2024-01-08 04:20:27-04:00",8.291767596277815
"optimistic_curran",-38.31839424051698,36.66982881150651,1704702341,"2024-01-08 04:25:41-04:00",8.684221877066623
"optimistic_curran",-38.31827569190888,36.669953357630924,1704702410,"2024-01-08 04:26:50-04:00",12.06695137039549
"optimistic_curran",-38.31835240432126,36.66961836576052,1704702547,"2024-01-08 04:29:07-04:00",28.330276627913367
"optimistic_curran",-38.31850163061819,36.66986740260675,1704702625,"2024-01-08 04:30:25-04:00",13.861874972450483
"optimistic_curran",-38.318320130892495,36.66995229716308,1704702721,"2024-01-08 04:32:01-04:00",40.30371261787123
"optimistic_curran",-38.31840730543787,36.66989883093544,1704702821,"2024-01-08 04:33:41-04:00",8.123954791877543
"optimistic_curran",-38.31840793410924,36.66994476129543,1704702903,"2024-01-08 04:35:03-04:00",8.100740038426645
"optimistic_curran",-38.31832259015666,36.66988871456856,1704703003,"2024-01-08 04:36:43-04:00",9.81487740201084
"optimistic_curran",-38.31834757023319,36.66993423288102,1704703048,"2024-01-08 04:37:28-04:00",8.702571117096339
"optimistic_curran",-38.31836414276851,36.669900304587024,1704703160,"2024-01-08 04:39:20-04:00",8.024055387724038
"optimistic_curran",-38.31828380740617,36.66978091962467,1704703417,"2024-01-08 04:43:37-04:00",10.311785658158428
"optimistic_curran",-38.31846487652364,36.66985684068105,1704703452,"2024-01-08 04:44:12-04:00",12.558976685132144
"optimistic_curran",-38.31850887063147,36.669815838308125,1704703788,"2024-01-08 04:49:48-04:00",11.40297282372508
"optimistic_curran",-38.31836052452571,36.67016203225455,1704704388,"2024-01-08 04:59:48-04:00",47.83706686232976
"optimistic_curran",-38.31836119684332,36.669902461460936,1704704443,"2024-01-08 05:00:43-04:00",35.61344975408737
"optimistic_curran",-38.31841426410906,36.66990563223035,1704704911,"2024-01-08 05:08:31-04:00",12.763719040170997
"optimistic_curran",-38.3183484766254,36.66994089892029,1704705344,"2024-01-08 05:15:44-04:00",9.982432527139022
"optimistic_curran",-38.318258139901786,36.669830134540724,1704705367,"2024-01-08 05:16:07-04:00",14.74174988089326
"optimistic_curran",-38.318393122667636,36.669959939572855,1704705648,"2024-01-08 05:20:48-04:00",8.574375065276834
"optimistic_curran",-38.318357389604614,36.66998085920619,1704705680,"2024-01-08 05:21:20-04:00",8.258679475775436
"optimistic_curran",-38.318567746569066,36.66993902204931,1704705778,"2024-01-08 05:22:58-04:00",24.107846003530888
"optimistic_curran",-38.31839013859727,36.66987181956564,1704705802,"2024-01-08 05:23:22-04:00",9.19895687018193
"optimistic_curran",-38.31834473330251,36.669895647307506,1704705962,"2024-01-08 05:26:02-04:00",9.844693305189484
"optimistic_curran",-38.31821511749611,36.66981244795512,1704706058,"2024-01-08 05:27:38-04:00",34.16514996683414
"optimistic_curran",-38.31836789193581,36.66985509722216,1704706218,"2024-01-08 05:30:18-04:00",8.130484864225583
"optimistic_curran",-38.31840341616345,36.66990816654072,1704706692,"2024-01-08 05:38:12-04:00",9.932863135318815
"optimistic_curran",-38.31843618139058,36.669854625664,1704706843,"2024-01-08 05:40:43-04:00",8.60857506303428
